,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
52,1983,3,ricard,False,False,False,False,True,prost,French,renault,1,1,0,0,9,0,0,7,0.0,28
54,1983,3,ricard,False,False,False,False,True,cheever,American,renault,2,3,0,0,17,0,0,7,2.299999999999997,25
74,1983,3,ricard,False,False,False,False,True,patrese,Italian,brabham,3,23,0,0,15,9,1,2,2.3999999999999915,29
58,1983,3,ricard,False,False,False,False,True,arnoux,French,ferrari,4,7,4,0,5,6,0,3,2.3999999999999915,34
73,1983,3,ricard,False,False,False,False,True,angelis,Italian,team_lotus,5,22,0,0,23,0,0,11,2.5999999999999943,25
53,1983,3,ricard,False,False,False,False,True,piquet,Brazilian,brabham,6,2,9,1,2,9,1,2,2.8999999999999915,30
63,1983,3,ricard,False,False,False,False,True,cesaris,Italian,alfa,7,12,0,0,21,0,0,14,2.8999999999999915,23
69,1983,3,ricard,False,False,False,False,True,baldi,Italian,alfa,8,18,0,0,26,0,0,14,2.8999999999999915,29
75,1983,3,ricard,False,False,False,False,True,warwick,British,toleman,9,24,0,0,12,0,0,10,3.200000000000003,28
67,1983,3,ricard,False,False,False,False,True,manfred_winkelhock,German,ats,10,16,0,0,19,0,0,13,3.5,31
55,1983,3,ricard,False,False,False,False,True,tambay,French,ferrari,11,4,2,0,7,6,0,3,3.700000000000003,33
68,1983,3,ricard,False,False,False,False,True,lauda,Austrian,mclaren,12,17,10,0,1,19,1,1,4.3999999999999915,34
64,1983,3,ricard,False,False,False,False,True,giacomelli,Italian,toleman,13,13,0,0,25,0,0,10,5.099999999999994,30
77,1983,3,ricard,False,False,False,False,True,watson,British,mclaren,14,26,9,1,3,19,1,1,5.099999999999994,36
59,1983,3,ricard,False,False,False,False,True,alboreto,Italian,tyrrell,15,8,0,0,13,0,0,9,5.5,26
56,1983,3,ricard,False,False,False,False,True,keke_rosberg,Finnish,williams,16,5,0,0,27,6,0,4,5.700000000000003,34
62,1983,3,ricard,False,False,False,False,True,cecotto,Venezuelan,theodore,17,11,1,0,8,1,0,6,5.8999999999999915,27
76,1983,3,ricard,False,False,False,False,True,mansell,British,team_lotus,18,25,0,0,16,0,0,11,6.0,29
57,1983,3,ricard,False,False,False,False,True,laffite,French,williams,19,6,6,0,4,6,0,4,6.0,39
60,1983,3,ricard,False,False,False,False,True,jarier,French,ligier,20,9,0,0,24,0,0,8,6.0,36
61,1983,3,ricard,False,False,False,False,True,surer,Swiss,arrows,21,10,3,0,6,3,0,5,6.299999999999997,31
71,1983,3,ricard,False,False,False,False,True,guerrero,Colombian,theodore,22,20,0,0,22,1,0,6,6.700000000000003,24
66,1983,3,ricard,False,False,False,False,True,corrado_fabi,Italian,osella,23,15,0,0,28,0,0,15,6.700000000000003,22
72,1983,3,ricard,False,False,False,False,True,sullivan,American,tyrrell,24,21,0,0,11,0,0,9,7.0,33
65,1983,3,ricard,False,False,False,False,True,boesel,Brazilian,ligier,25,14,0,0,10,0,0,8,7.799999999999997,25
70,1983,3,ricard,False,False,False,False,True,serra,Brazilian,arrows,26,19,0,0,14,3,0,5,8.099999999999994,26
80,1983,4,imola,False,False,False,False,False,arnoux,French,ferrari,1,3,4,0,7,9,0,4,0.0,34
93,1983,4,imola,False,False,False,False,False,piquet,Brazilian,brabham,2,16,15,1,1,15,1,2,0.7999999999999972,30
78,1983,4,imola,False,False,False,False,False,tambay,French,ferrari,3,1,5,0,6,9,0,4,0.7999999999999972,33
79,1983,4,imola,False,False,False,False,False,prost,French,renault,4,2,9,1,3,13,1,3,0.8999999999999915,28
90,1983,4,imola,False,False,False,False,False,patrese,Italian,brabham,5,13,0,0,18,15,1,2,1.7999999999999972,29
103,1983,4,imola,False,False,False,False,False,cheever,American,renault,6,26,4,0,8,13,1,3,2.299999999999997,25
88,1983,4,imola,False,False,False,False,False,manfred_winkelhock,German,ats,7,11,0,0,23,0,0,14,2.299999999999997,31
91,1983,4,imola,False,False,False,False,False,cesaris,Italian,alfa,8,14,0,0,20,0,0,12,2.299999999999997,23
92,1983,4,imola,False,False,False,False,False,angelis,Italian,team_lotus,9,15,0,0,27,0,0,11,3.0999999999999943,25
87,1983,4,imola,False,False,False,False,False,baldi,Italian,alfa,10,10,0,0,28,0,0,12,3.799999999999997,29
81,1983,4,imola,False,False,False,False,False,keke_rosberg,Finnish,williams,11,4,2,0,10,9,0,5,3.8999999999999915,34
83,1983,4,imola,False,False,False,False,False,surer,Swiss,arrows,12,6,3,0,9,3,0,6,4.200000000000003,31
101,1983,4,imola,False,False,False,False,False,alboreto,Italian,tyrrell,13,24,0,0,13,0,0,9,4.299999999999997,26
96,1983,4,imola,False,False,False,False,False,warwick,British,toleman,14,19,0,0,15,0,0,10,4.5,28
89,1983,4,imola,False,False,False,False,False,mansell,British,team_lotus,15,12,0,0,19,0,0,11,4.5,29
84,1983,4,imola,False,False,False,False,False,laffite,French,williams,16,7,7,0,5,9,0,5,4.5,39
98,1983,4,imola,False,False,False,False,False,giacomelli,Italian,toleman,17,21,0,0,21,0,0,10,4.799999999999997,30
99,1983,4,imola,False,False,False,False,False,lauda,Austrian,mclaren,18,22,10,0,2,19,1,1,4.8999999999999915,34
94,1983,4,imola,False,False,False,False,False,jarier,French,ligier,19,17,0,0,16,0,0,8,4.8999999999999915,36
85,1983,4,imola,False,False,False,False,False,serra,Brazilian,arrows,20,8,0,0,17,3,0,6,5.099999999999994,26
102,1983,4,imola,False,False,False,False,False,guerrero,Colombian,theodore,21,25,0,0,26,1,0,7,5.099999999999994,24
95,1983,4,imola,False,False,False,False,False,sullivan,American,tyrrell,22,18,0,0,14,0,0,9,5.200000000000003,33
100,1983,4,imola,False,False,False,False,False,cecotto,Venezuelan,theodore,23,23,1,0,11,1,0,7,5.3999999999999915,27
82,1983,4,imola,False,False,False,False,False,watson,British,mclaren,24,5,9,1,4,19,1,1,5.5,36
86,1983,4,imola,False,False,False,False,False,boesel,Brazilian,ligier,25,9,0,0,12,0,0,8,6.099999999999994,25
97,1983,4,imola,False,False,False,False,False,corrado_fabi,Italian,osella,26,20,0,0,25,0,0,15,6.5,22
106,1983,5,monaco,False,False,False,True,False,prost,French,renault,1,3,15,1,1,19,1,3,0.0,28
119,1983,5,monaco,False,False,False,True,False,arnoux,French,ferrari,2,16,8,0,6,22,1,1,0.4000000000000057,34
117,1983,5,monaco,False,False,False,True,False,cheever,American,renault,3,14,4,0,9,19,1,3,1.5,25
107,1983,5,monaco,False,False,False,True,False,tambay,French,ferrari,4,4,14,1,3,22,1,1,1.5,33
104,1983,5,monaco,False,False,False,True,False,keke_rosberg,Finnish,williams,5,1,5,0,8,12,0,5,1.5,34
105,1983,5,monaco,False,False,False,True,False,piquet,Brazilian,brabham,6,2,15,1,2,15,1,4,2.5,30
118,1983,5,monaco,False,False,False,True,False,cesaris,Italian,alfa,7,15,0,0,22,0,0,11,2.9000000000000057,23
112,1983,5,monaco,False,False,False,True,False,laffite,French,williams,8,9,7,0,7,12,0,5,2.9000000000000057,39
116,1983,5,monaco,False,False,False,True,False,jarier,French,ligier,9,13,0,0,17,0,0,8,3.1000000000000085,36
114,1983,5,monaco,False,False,False,True,False,warwick,British,toleman,10,11,0,0,16,0,0,10,3.200000000000003,28
122,1983,5,monaco,False,False,False,True,False,alboreto,Italian,tyrrell,11,19,0,0,14,0,0,9,3.5,26
113,1983,5,monaco,False,False,False,True,False,surer,Swiss,arrows,12,10,4,0,10,4,0,6,3.5,31
109,1983,5,monaco,False,False,False,True,False,baldi,Italian,alfa,13,6,0,0,19,0,0,11,3.799999999999997,29
123,1983,5,monaco,False,False,False,True,False,mansell,British,team_lotus,14,20,0,0,21,0,0,13,3.9000000000000057,29
110,1983,5,monaco,False,False,False,True,False,serra,Brazilian,arrows,15,7,0,0,13,4,0,6,4.0,26
121,1983,5,monaco,False,False,False,True,False,manfred_winkelhock,German,ats,16,18,0,0,20,0,0,12,4.200000000000003,31
111,1983,5,monaco,False,False,False,True,False,patrese,Italian,brabham,17,8,0,0,18,15,1,4,4.400000000000006,29
120,1983,5,monaco,False,False,False,True,False,boesel,Brazilian,ligier,18,17,0,0,12,0,0,8,4.400000000000006,25
115,1983,5,monaco,False,False,False,True,False,angelis,Italian,team_lotus,19,12,0,0,26,0,0,13,4.700000000000003,25
108,1983,5,monaco,False,False,False,True,False,sullivan,American,tyrrell,20,5,0,0,15,0,0,9,4.700000000000003,33
124,1983,6,spa,False,False,False,False,False,prost,French,renault,1,1,19,1,2,23,1,2,0.0,28
125,1983,6,spa,False,False,False,False,False,tambay,French,ferrari,2,2,17,1,3,25,1,1,0.0,33
140,1983,6,spa,False,False,False,False,False,cesaris,Italian,alfa,3,17,0,0,22,1,0,8,0.20000000000000284,23
127,1983,6,spa,False,False,False,False,False,piquet,Brazilian,brabham,4,4,21,1,1,21,1,3,1.0,30
142,1983,6,spa,False,False,False,False,False,arnoux,French,ferrari,5,19,8,0,7,25,1,1,1.1000000000000085,34
149,1983,6,spa,False,False,False,False,False,patrese,Italian,brabham,6,26,0,0,19,21,1,3,1.5,29
144,1983,6,spa,False,False,False,False,False,manfred_winkelhock,German,ats,7,21,0,0,20,0,0,12,1.7000000000000028,31
126,1983,6,spa,False,False,False,False,False,cheever,American,renault,8,3,4,0,9,23,1,2,2.700000000000003,25
128,1983,6,spa,False,False,False,False,False,keke_rosberg,Finnish,williams,9,5,14,1,4,21,1,5,3.4000000000000057,34
134,1983,6,spa,False,False,False,False,False,surer,Swiss,arrows,10,11,4,0,10,4,0,6,4.0,31
129,1983,6,spa,False,False,False,False,False,laffite,French,williams,11,6,7,0,8,21,1,5,4.599999999999994,39
148,1983,6,spa,False,False,False,False,False,baldi,Italian,alfa,12,25,1,0,12,1,0,8,4.599999999999994,29
132,1983,6,spa,False,False,False,False,False,angelis,Italian,team_lotus,13,9,0,0,25,0,0,13,4.700000000000017,25
141,1983,6,spa,False,False,False,False,False,guerrero,Colombian,theodore,14,18,0,0,28,1,0,9,4.700000000000017,24
138,1983,6,spa,False,False,False,False,False,lauda,Austrian,mclaren,15,15,10,0,6,21,1,4,4.900000000000006,34
131,1983,6,spa,False,False,False,False,False,giacomelli,Italian,toleman,16,8,0,0,23,0,0,11,5.099999999999994,30
137,1983,6,spa,False,False,False,False,False,alboreto,Italian,tyrrell,17,14,0,0,16,2,0,7,5.099999999999994,26
147,1983,6,spa,False,False,False,False,False,boutsen,Belgian,arrows,18,24,0,0,0,4,0,6,5.300000000000011,25
139,1983,6,spa,False,False,False,False,False,mansell,British,team_lotus,19,16,0,0,21,0,0,13,5.300000000000011,29
145,1983,6,spa,False,False,False,False,False,watson,British,mclaren,20,22,11,1,5,21,1,4,5.700000000000017,37
146,1983,6,spa,False,False,False,False,False,jarier,French,ligier,21,23,0,0,18,0,0,10,6.800000000000011,36
130,1983,6,spa,False,False,False,False,False,warwick,British,toleman,22,7,0,0,17,0,0,11,6.900000000000006,28
135,1983,6,spa,False,False,False,False,False,sullivan,American,tyrrell,23,12,2,0,11,2,0,7,7.099999999999994,33
143,1983,6,spa,False,False,False,False,False,corrado_fabi,Italian,osella,24,20,0,0,27,0,0,15,7.099999999999994,22
133,1983,6,spa,False,False,False,False,False,cecotto,Venezuelan,theodore,25,10,1,0,13,1,0,9,7.300000000000011,27
136,1983,6,spa,False,False,False,False,False,boesel,Brazilian,ligier,26,13,0,0,15,0,0,10,7.700000000000017,25
166,1983,7,detroit,True,False,False,False,False,arnoux,French,ferrari,1,17,8,0,7,31,1,2,0.0,34
153,1983,7,detroit,True,False,False,False,False,piquet,Brazilian,brabham,2,4,24,1,2,24,1,3,0.20000000000000284,30
175,1983,7,detroit,True,False,False,False,False,tambay,French,ferrari,3,26,23,1,3,31,1,2,1.2999999999999972,33
172,1983,7,detroit,True,False,False,False,False,angelis,Italian,team_lotus,4,23,0,0,19,0,0,12,1.5999999999999943,25
160,1983,7,detroit,True,False,False,False,False,surer,Swiss,arrows,5,11,4,0,10,4,0,6,2.0,31
150,1983,7,detroit,True,False,False,False,False,alboreto,Italian,tyrrell,6,1,0,0,17,2,0,7,2.299999999999997,26
173,1983,7,detroit,True,False,False,False,False,cheever,American,renault,7,24,8,0,8,36,2,1,2.5999999999999943,25
165,1983,7,detroit,True,False,False,False,False,cesaris,Italian,alfa,8,16,0,0,24,1,0,9,2.799999999999997,24
170,1983,7,detroit,True,False,False,False,False,warwick,British,toleman,9,21,0,0,15,0,0,10,2.799999999999997,28
156,1983,7,detroit,True,False,False,False,False,boutsen,Belgian,arrows,10,7,0,0,29,4,0,6,2.8999999999999915,25
163,1983,7,detroit,True,False,False,False,False,guerrero,Colombian,theodore,11,14,0,0,28,1,0,8,3.0,24
151,1983,7,detroit,True,False,False,False,False,keke_rosberg,Finnish,williams,12,2,16,1,4,24,1,4,3.0,34
157,1983,7,detroit,True,False,False,False,False,prost,French,renault,13,8,28,2,1,36,2,1,3.200000000000003,28
155,1983,7,detroit,True,False,False,False,False,mansell,British,team_lotus,14,6,0,0,23,0,0,12,3.700000000000003,29
171,1983,7,detroit,True,False,False,False,False,patrese,Italian,brabham,15,22,0,0,21,24,1,3,3.799999999999997,29
167,1983,7,detroit,True,False,False,False,False,sullivan,American,tyrrell,16,18,2,0,11,2,0,7,3.8999999999999915,33
158,1983,7,detroit,True,False,False,False,False,giacomelli,Italian,toleman,17,9,0,0,18,0,0,10,4.099999999999994,30
162,1983,7,detroit,True,False,False,False,False,lauda,Austrian,mclaren,18,13,10,0,6,21,1,5,4.299999999999997,34
168,1983,7,detroit,True,False,False,False,False,jarier,French,ligier,19,19,0,0,20,0,0,11,4.299999999999997,36
154,1983,7,detroit,True,False,False,False,False,laffite,French,williams,20,5,8,0,9,24,1,4,4.5,39
152,1983,7,detroit,True,False,False,False,False,watson,British,mclaren,21,3,11,1,5,21,1,5,4.599999999999994,37
169,1983,7,detroit,True,False,False,False,False,manfred_winkelhock,German,ats,22,20,0,0,22,0,0,13,4.799999999999997,31
159,1983,7,detroit,True,False,False,False,False,boesel,Brazilian,ligier,23,10,0,0,16,0,0,11,4.799999999999997,25
174,1983,7,detroit,True,False,False,False,False,ghinzani,Italian,osella,24,25,0,0,30,0,0,15,5.200000000000003,31
161,1983,7,detroit,True,False,False,False,False,baldi,Italian,alfa,25,12,1,0,13,1,0,9,5.200000000000003,29
164,1983,7,detroit,True,False,False,False,False,cecotto,Venezuelan,theodore,26,15,1,0,12,1,0,8,7.0,27
176,1983,8,villeneuve,True,False,False,False,False,arnoux,French,ferrari,1,1,8,0,9,31,1,3,0.0,34
180,1983,8,villeneuve,True,False,False,False,False,prost,French,renault,2,5,28,2,1,36,2,1,0.09999999999999432,28
197,1983,8,villeneuve,True,False,False,False,False,piquet,Brazilian,brabham,3,22,27,1,2,27,1,4,0.20000000000000284,30
178,1983,8,villeneuve,True,False,False,False,False,tambay,French,ferrari,4,3,23,1,3,31,1,3,0.29999999999999716,33
187,1983,8,villeneuve,True,False,False,False,False,patrese,Italian,brabham,5,12,0,0,23,27,1,4,0.7999999999999972,29
177,1983,8,villeneuve,True,False,False,False,False,cheever,American,renault,6,2,8,0,10,36,2,1,1.2000000000000028,25
184,1983,8,villeneuve,True,False,False,False,False,manfred_winkelhock,German,ats,7,9,0,0,24,0,0,13,2.299999999999997,31
191,1983,8,villeneuve,True,False,False,False,False,cesaris,Italian,alfa,8,16,0,0,25,1,0,10,2.5,24
179,1983,8,villeneuve,True,False,False,False,False,keke_rosberg,Finnish,williams,9,4,22,1,4,32,1,2,2.799999999999997,34
189,1983,8,villeneuve,True,False,False,False,False,giacomelli,Italian,toleman,10,14,0,0,20,0,0,11,2.8999999999999915,30
199,1983,8,villeneuve,True,False,False,False,False,angelis,Italian,team_lotus,11,24,0,0,21,1,0,8,3.0999999999999943,25
188,1983,8,villeneuve,True,False,False,False,False,warwick,British,toleman,12,13,0,0,17,0,0,11,3.3999999999999915,28
192,1983,8,villeneuve,True,False,False,False,False,laffite,French,williams,13,17,10,0,7,32,1,2,3.5,39
200,1983,8,villeneuve,True,False,False,False,False,surer,Swiss,arrows,14,25,4,0,11,4,0,7,3.799999999999997,31
182,1983,8,villeneuve,True,False,False,False,False,boutsen,Belgian,arrows,15,7,0,0,19,4,0,7,3.8999999999999915,25
201,1983,8,villeneuve,True,False,False,False,False,jarier,French,ligier,16,26,0,0,22,0,0,12,3.8999999999999915,36
183,1983,8,villeneuve,True,False,False,False,False,alboreto,Italian,tyrrell,17,8,9,1,8,11,1,6,4.5,26
190,1983,8,villeneuve,True,False,False,False,False,mansell,British,team_lotus,18,15,1,0,15,1,0,8,4.8999999999999915,29
198,1983,8,villeneuve,True,False,False,False,False,lauda,Austrian,mclaren,19,23,10,0,6,25,1,5,5.0,34
181,1983,8,villeneuve,True,False,False,False,False,watson,British,mclaren,20,6,15,1,5,25,1,5,5.0,37
194,1983,8,villeneuve,True,False,False,False,False,guerrero,Colombian,theodore,21,19,0,0,27,1,0,9,5.0,24
186,1983,8,villeneuve,True,False,False,False,False,sullivan,American,tyrrell,22,11,2,0,12,11,1,6,5.099999999999994,33
196,1983,8,villeneuve,True,False,False,False,False,cecotto,Venezuelan,theodore,23,21,1,0,13,1,0,9,5.599999999999994,27
193,1983,8,villeneuve,True,False,False,False,False,boesel,Brazilian,ligier,24,18,0,0,18,0,0,12,5.799999999999997,25
195,1983,8,villeneuve,True,False,False,False,False,corrado_fabi,Italian,osella,25,20,0,0,29,0,0,15,5.799999999999997,22
185,1983,8,villeneuve,True,False,False,False,False,baldi,Italian,alfa,26,10,1,0,14,1,0,10,6.099999999999994,29
206,1983,9,silverstone,False,False,False,False,False,arnoux,French,ferrari,1,5,17,1,5,44,2,2,0.0,35
204,1983,9,silverstone,False,False,False,False,False,tambay,French,ferrari,2,3,27,1,3,44,2,2,0.5999999999999943,34
202,1983,9,silverstone,False,False,False,False,False,prost,French,renault,3,1,30,2,1,44,2,1,0.7000000000000028,28
227,1983,9,silverstone,False,False,False,False,False,angelis,Italian,team_lotus,4,26,0,0,22,1,0,8,1.2999999999999972,25
224,1983,9,silverstone,False,False,False,False,False,patrese,Italian,brabham,5,22,0,0,24,27,1,4,1.4000000000000057,29
203,1983,9,silverstone,False,False,False,False,False,piquet,Brazilian,brabham,6,2,27,1,2,27,1,4,1.4000000000000057,30
225,1983,9,silverstone,False,False,False,False,False,cheever,American,renault,7,24,14,0,7,44,2,1,1.5999999999999943,25
220,1983,9,silverstone,False,False,False,False,False,manfred_winkelhock,German,ats,8,18,0,0,21,0,0,13,2.200000000000003,31
210,1983,9,silverstone,False,False,False,False,False,cesaris,Italian,alfa,9,8,0,0,25,1,0,9,2.700000000000003,24
223,1983,9,silverstone,False,False,False,False,False,warwick,British,toleman,10,21,0,0,18,0,0,11,3.0,28
209,1983,9,silverstone,False,False,False,False,False,baldi,Italian,alfa,11,7,1,0,13,1,0,9,3.4000000000000057,29
226,1983,9,silverstone,False,False,False,False,False,giacomelli,Italian,toleman,12,25,0,0,20,0,0,11,3.9000000000000057,30
213,1983,9,silverstone,False,False,False,False,False,keke_rosberg,Finnish,williams,13,11,25,1,4,35,1,3,4.299999999999997,34
207,1983,9,silverstone,False,False,False,False,False,lauda,Austrian,mclaren,15,6,10,0,8,26,1,5,4.799999999999997,34
208,1983,9,silverstone,False,False,False,False,False,johansson,Swedish,spirit,15,23,0,0,0,0,0,0,4.799999999999997,26
215,1983,9,silverstone,False,False,False,False,False,alboreto,Italian,tyrrell,16,13,9,1,10,11,1,6,5.200000000000003,26
217,1983,9,silverstone,False,False,False,False,False,boutsen,Belgian,arrows,17,15,0,0,16,4,0,7,5.5,26
205,1983,9,silverstone,False,False,False,False,False,mansell,British,team_lotus,18,4,1,0,15,1,0,8,5.599999999999994,29
219,1983,9,silverstone,False,False,False,False,False,surer,Swiss,arrows,19,17,4,0,11,4,0,7,5.599999999999994,31
214,1983,9,silverstone,False,False,False,False,False,laffite,French,williams,20,12,10,0,9,35,1,3,5.700000000000003,39
218,1983,9,silverstone,False,False,False,False,False,guerrero,Colombian,theodore,21,16,0,0,27,1,0,10,5.799999999999997,24
221,1983,9,silverstone,False,False,False,False,False,boesel,Brazilian,ligier,22,19,0,0,19,0,0,12,5.900000000000006,25
216,1983,9,silverstone,False,False,False,False,False,sullivan,American,tyrrell,23,14,2,0,12,11,1,6,5.900000000000006,33
211,1983,9,silverstone,False,False,False,False,False,watson,British,mclaren,24,9,16,1,6,26,1,5,6.099999999999994,37
212,1983,9,silverstone,False,False,False,False,False,jarier,French,ligier,25,10,0,0,23,0,0,12,6.299999999999997,37
222,1983,9,silverstone,False,False,False,False,False,ghinzani,Italian,osella,26,20,0,0,30,0,0,15,7.0,31
249,1983,10,hockenheimring,False,False,True,False,False,tambay,French,ferrari,1,22,31,1,3,50,2,2,0.0,34
228,1983,10,hockenheimring,False,False,True,False,False,arnoux,French,ferrari,2,1,19,1,5,50,2,2,0.10000000000000853,35
229,1983,10,hockenheimring,False,False,True,False,False,cesaris,Italian,alfa,3,2,0,0,21,1,0,9,1.5,24
240,1983,10,hockenheimring,False,False,True,False,False,piquet,Brazilian,brabham,4,13,33,1,2,33,1,4,1.7999999999999972,30
